status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
72228529722_192867600744030,"As Book of the Dead comes to a close (last day this Sunday), what are your thoughts on the exhibition? 

These are Curator John Taylor's reflections:
'For me one of the rewarding aspects of the exhibition has been the enthusiasm of visitors for this glimpse of the hopes and fears of an ancient society and how they came to terms with the fate that all humans share.'",Book of the Dead › The British Museum,link,http://www.britishmuseum.org/whats_on/exhibitions/book_of_the_dead.aspx,2011-03-01 09:24:01,132,31,0,132,0,0,0,0,0
72228529722_187091797995673,What a week it will be - Afghanistan: Crossroads of the Ancient World opens on Thursday and Book of the Dead closes on Sunday! Explore some of the objects on display in the Afghanistan exhibition here: http://bit.ly/fbMJf8,The British Museum › Exhibitions,link,http://www.britishmuseum.org/whats_on/exhibitions.aspx,2011-02-28 05:22:45,239,19,0,239,0,0,0,0,0
72228529722_205157932832691,"Book of the Dead closes next Sunday, 6 March, so it's your last chance to see it and follow the ancient Egyptians' journey from death to the afterlife. Book your tickets now - open late on Thursday and Friday until 20.30. ",Book of the Dead › The British Museum,link,http://www.britishmuseum.org/whats_on/exhibitions/book_of_the_dead.aspx,2011-02-25 11:13:24,200,18,1,200,0,0,0,0,0
72228529722_190092527688454,"The events programme for the Afghanistan exhibition is now live. Some highlights include author William Dalrymple discussing the first Anglo-Afghan War, a special celebration of Nowruz (New Year), a concert by rubab musician Homayun Sakhi, and a study day focusing on the historical and contemporary culture of Afghanistan. Have a look and book your tickets early as some events might fill up quickly. ",The British Museum › Events,link,http://www.britishmuseum.org/whats_on/future_exhibitions/afghanistan/events.aspx,2011-02-23 11:40:05,102,8,0,102,0,0,0,0,0
72228529722_147954491932347,"This Friday, don't miss the discussion on the publication of 'The Image of the Black in Western Art' with filmmaker Isaac Julian, author Aminatta Fornam and others, chaired by Bonnie Greer.
18.30, £5, Members and concessions £3",British Museum - Image of the Black in Western Art,link,http://www.britishmuseum.org/whats_on/events_calendar/february_2011/image_of_the_black_in_western.aspx,2011-02-22 11:05:35,167,8,0,167,0,0,0,0,0
72228529722_167145083338418,"EVENT HIGHLIGHT THIS WEEK
This Thursday, cultural commentator and Booker Prize nominee Ahdaf Soueif and writer Jamal Mahjoub reflect on ancient Egyptian notions in modern life and art. Book your ticket to join this interesting discussion. ",British Museum - Ahdaf Soueif and Jamal Mahjoub,link,http://www.britishmuseum.org/whats_on/events_calendar/february_2011/ahdaf_soueif_and_jamal_mahjoub.aspx,2011-02-21 11:16:23,158,5,2,158,0,0,0,0,0
72228529722_103238179756476,"Watch the gold crown, one of the many fascinating ancient objects in the Afghanistan exhibition, being installed at the Museum after being transported to London. Read the blog post here: http://bit.ly/hkbLws",Afghan crown arrives at the British Museum,video,http://www.youtube.com/watch?v=2aobSX0xZEU,2011-02-18 05:33:29,265,22,2,265,0,0,0,0,0
72228529722_183190518385181,"Don't forget the Book of the Dead late tomorrow (Thursday) starting at 18.30. To get you in the mood, here's a video of the longest Book of the Dead as it's being installed in the exhibition. If you want to see the exhibition before or during the late, book your ticket now: http://bit.ly/gldHE2",The longest book of the dead in the world,video,http://www.youtube.com/watch?v=WZo13B4w7W8,2011-02-16 09:32:17,173,14,1,173,0,0,0,0,0
72228529722_199915890018517,"'Afghanistan: Crossroads of the Ancient World' opens in just over 2 weeks, on 3 March. Read here to find out how one astonishing piece in the exhibition - a gold  crown - was transported from Bonn in Germany to London. ",Dismantling the crown «,link,http://blog.britishmuseum.org/2011/02/14/dismantling-the-crown/,2011-02-15 06:53:50,154,6,0,154,0,0,0,0,0
72228529722_185855684787553,"EVENT HIGHLIGHT THIS WEEK:
This Thursday is the Book of the Dead late with lots of performances, activities, talks and drinks. 
18.30-21.00, FREE ",British Museum - BOTD Late,link,http://www.britishmuseum.org/whats_on/events_calendar/february_2011/botd_late.aspx,2011-02-14 05:34:29,220,15,1,220,0,0,0,0,0
72228529722_109696715774075,Piece by piece... can you piece together these three fragments of papyrus from Hunefer's Book of the Dead? Comment your score below.,Puzzle game › The British Museum,link,http://www.britishmuseum.org/whats_on/all_current_exhibitions/book_of_the_dead/puzzle_game.aspx,2011-02-11 06:44:22,181,12,1,181,0,0,0,0,0
72228529722_150836518307532,"The research team in Amara West find an ancient human footprint from 3,100 years ago.",Stepping back in time… ancient footprint found in Amara West «,link,http://blog.britishmuseum.org/2011/02/09/stepping-back-in-time-ancient-footprint-found-in-amara-west/,2011-02-09 07:27:01,188,9,1,188,0,0,0,0,0
72228529722_153855571334989,"EVENT HIGHLIGHT THIS WEEK:
Screening of 'Faraon' (Pharaoh) a film about the Egyptian empire. 
Friday, 18.30
£3, Members and concessions £2",British Museum - Faroan,link,http://www.britishmuseum.org/whats_on/events_calendar/february_2011/faroan.aspx,2011-02-07 12:27:20,151,12,2,151,0,0,0,0,0
72228529722_185668084797580,The countdown has started - only a few more weeks to go until 'Afghanistan: Crossroads of the Ancient World' opens on 3 March. The exhibition showcases surviving treasures from the National Museum in Kabul. Buy your tickets now and see it the week it opens.,The British Museum › Afghanistan: Crossroads of the Ancient World,link,http://www.britishmuseum.org/whats_on/future_exhibitions/afghanistan.aspx,2011-02-04 10:25:38,150,9,0,150,0,0,0,0,0
72228529722_183482745025577,The Art Fund Prize long list of 10 museums and galleries has been announced including the Museum for its A History of the World project! Find out more and share your thoughts on who should win by voting now. ,The Art Fund Prize for museums and galleries Long List,link,http://www.artfundprize.org.uk/2011/longlist.php,2011-02-03 12:40:07,84,0,0,84,0,0,0,0,0
72228529722_107811715962499,The Book of the Dead iPhone app has been updated! Have you downloaded it yet? ,"Book of the Dead for iPhone, iPod touch and iPad on the iTunes App Store",link,http://itunes.apple.com/gb/app/book-of-the-dead/id403229794?mt=8,2011-02-03 07:05:18,98,7,0,98,0,0,0,0,0
72228529722_178882145487179,"EVENT HIGHLIGHT THIS WEEK

Curator John Taylor and other specialists discuss the making of the Book of the Dead. 
Saturday, 10.30-17.00
£30

Celebrate the Chinese New Year with performances and hands-on activities.
Sunday, 11.00-16.00
Free",British Museum - Full events calendar,link,http://www.britishmuseum.org/whats_on/events_calendar/full_events_calendar.aspx,2011-01-31 12:35:49,161,5,0,161,0,0,0,0,0
72228529722_196869963661687,More Book of the Dead prizes over on Twitter today...,British Museum (britishmuseum) on Twitter,link,http://www.twitter.com/britishmuseum,2011-01-26 07:40:58,60,2,0,60,0,0,0,0,0
72228529722_176731389030116,"This week's FREE gallery talks at 13.15 are:
Tuesday - Treasures from tombs and temples
Wednesday - Chinese money
Thursday - Shimmering beauty: the art of silver from Oman
Friday - The function of the Buddha Image in Theravada Buddhims
Saturday - Looking at Japanese art",British Museum - Daytime events,link,http://www.britishmuseum.org/whats_on/events_calendar/daytime_events.aspx,2011-01-24 06:06:19,91,1,0,91,0,0,0,0,0
72228529722_184725788215440,Psst...each day this week the Museum is giving away Book of the Dead prizes on Twitter. Go to www.twitter.com/britishmuseum for details on how to enter.,British Museum (britishmuseum) on Twitter,link,http://www.twitter.com/britishmuseum,2011-01-24 05:21:06,85,0,0,85,0,0,0,0,0
72228529722_178147108887240,"Love may be older than Aphrodite and Eros, but it hasn't become less complicated. So if you're in need of a Valentine's Day present (it's coming sooner than you think) have a look at gifts for him and her in the online shop. ",British Museum shop online - For Her,link,http://www.britishmuseumshoponline.org/icat/valentines_her/,2011-01-20 11:02:05,91,2,0,91,0,0,0,0,0
72228529722_157853934266495,"EVENT HIGHLIGHT THIS WEEK
This Thursday at 13.15 join a special lecture on objects which tell the story of same-sex desire from ancient Egypt and Babylon to modern times. Followed by a poetry workshop with the option to enter your work for the Write Queer London competition 2011.
Free, just drop in ",British Museum - Full events calendar,link,http://www.britishmuseum.org/whats_on/events_calendar/full_events_calendar.aspx,2011-01-17 05:16:25,129,7,0,129,0,0,0,0,0
72228529722_118763408196131,Calling all young (or young at heart) explorers! Watch these videos to discover one or two unusual facts you might not have known about everyday things...,Videos › The British Museum,link,http://www.britishmuseum.org/explore/young_explorers/discover/videos.aspx,2011-01-14 07:28:42,81,3,0,81,0,0,0,0,0
72228529722_122291687840285,"Don't miss Exhibition Curator Frances Carey's introduction to 'Picasso to Julie Mehretu: modern drawings from the British Museum collection' next Tuesday. The exhibition features  great artists of the 20th century such as Matisse, Louise Bourgeois and Gerhard Richter. The talk is BSL interpreted and free. ",British Museum - An introduction to Picasso to Julie Mehretu,link,http://www.britishmuseum.org/whats_on/events_calendar/january_2011/picasso_to_julie_mehretu.aspx,2011-01-13 11:39:16,115,1,0,115,0,0,0,0,0
72228529722_189364374409230,"Did you know there are FREE gallery talks by experts every Tuesday to Saturday at 13.15? This week's topics are:
Tuesday - Collectors of Chinese ceramics
Wednesday - Looking at Buddhist art
Thursday - Ancient Anatolia
Friday - Views of the afterlife in ancient Egypt and Mesopotamia 
Saturday - Alexander the Great and the conquest of Egypt ",British Museum - Daytime events,link,http://www.britishmuseum.org/whats_on/events_calendar/daytime_events.aspx,2011-01-10 05:46:13,125,12,1,125,0,0,0,0,0
72228529722_136975293029536,"What are you looking forward to this year at the Museum? Some exhibition highlights include:
Book of the Dead (open until 6 March), Afghanistan: Crossroads of the Ancient World opening in March, an Australian season from April, Treasures of Heaven opening in June, and the highly anticipated show of Ice Age art opening in October. ",British Museum - What's on,link,http://www.britishmuseum.org/whats_on.aspx,2011-01-06 07:55:01,129,16,0,129,0,0,0,0,0
72228529722_115178408554108,"New Zealand, Australia, Antarctica, Japan and many more are already in the year 2011. Only a few more hours to go until it's the new year in London. How do you celebrate in your part of the world?",,status,,2010-12-31 10:39:15,125,47,0,125,0,0,0,0,0
72228529722_171231439580790,"Don't forget, the ancient Egyptian Book of the Dead exhibition will be open on 1 January from 11.00-17.30. The rest of the Museum is closed. Book your tickets now so you don't miss out!",Book of the Dead › The British Museum,link,http://www.britishmuseum.org/whats_on/all_current_exhibitions/book_of_the_dead.aspx,2010-12-31 04:32:45,168,15,4,168,0,0,0,0,0
72228529722_167117129998201,How did the ancient Egyptians imagine the Book of the Dead would be used - Did they think the dead would unroll this document and read it? Or was it more just the fact of having it there in the tomb that magically conveyed the spells to you? Find out in Curator John Taylor's new blog post and read what else he reveals about the exhibition's background. ,A bit of afterlife admin? «,link,http://blog.britishmuseum.org/2010/12/20/a-bit-of-afterlife-admin/,2010-12-29 06:58:22,147,6,1,147,0,0,0,0,0
72228529722_113415248731484,"The Museum is closed on 24, 25 and 26 December. Wishing you happy holidays and safe journeys.",,status,,2010-12-24 04:17:31,135,17,0,135,0,0,0,0,0
72228529722_150433481672947,"Here is the video of head priest Murakami Taiin chanting in the Agents of Buddha display. Have you ever been to a Buddhist temple? If so, upload your photos and share!",Agents of the Buddha,link,http://www.youtube.com/watch?v=RiuuWBim7bc,2010-12-21 04:51:11,124,5,1,124,0,0,0,0,0
72228529722_173816015985571,This Wednesday from 11.00-16.00 is a special Book of the Dead family day. Families get priority entry to the exhibition and can take part in a range of free family activities. Come along and bring the kids! ,Family visit › The British Museum,link,http://www.britishmuseum.org/whats_on/all_current_exhibitions/book_of_the_dead/family_visit.aspx,2010-12-20 05:54:25,158,18,0,158,0,0,0,0,0
72228529722_174239412607014,"Next Monday is the Members' Christmas Party in the Enlightenment Gallery, with live music, a Christmas menu, cash bars and experts on hand to talk about the collection. Become a Member now to join the party. ",British Museum - Events,link,http://www.britishmuseum.org/join_in/membership/events.aspx,2010-12-17 10:07:42,78,8,0,78,0,0,0,0,0
