"rating","review_text","review_published"
1,"Bird ring number 1462622 found on a shag at Rosehearty 4th March. Birb condition poor. Why don't you make sending this information easier?","2014-03-10 13:42:09"
5,"BM is doing a great job, museums (place of muses meant to inspire) allow everyone  see the artifacts, while giving all the artifacts to their original country sounds sensible, in reality if its wasn't for museums most of these items will be in private hand and collections. In fact  there are 1000s of artifacts in private hands which we will never see.","2014-03-09 16:21:04"
5,"Great Fun, good knowlegde, interesting people behind everything i have met, good food and atmosphere in Round court restaurant with headchef Greg Lewis and wonderful Kasia.
Loved Vikings and being with Gareth Williams.
To all of you who havent been there .... Go soon!","2014-03-09 12:33:27"
1,"Amazing","2014-03-09 11:32:58"
1,"Un museo estupendo!","2014-03-06 18:07:39"
1,"When I visited the ""British Museum""  I was very impressed on how one can just go visit and see so much of Greece and Egypt! The first thing that came to mind was, well seen it all here, no need to go to Greece or Egypt.  Then I thought, why is it called the British Museum?? Aaaah yes, cause it's in Briton I thought!  I have a great idea on how to give this museum a more British feeling to it. Why not take those large blocks of stone called Stonehenge and put up in the so called British Museum??","2014-03-06 09:46:24"
1,"The management of this museum is a bunch of  thieves that make money with no respect to other nations. A disgrace for British people which I happen to love. RETURN the GREEK MARBLES as they were ""given"" to Thomas Bruce, the 7th Earl of Elgin, by the Turks, while Greece was under the Ottoman Occupation, back then. That's the way to show some degree of civilization. Cause till now the only word that describes this museum is... $iffilization in every aspect. Does not respect British society either. Return and apologize if you wanna be civilized.  It's not yours. You should pay rent for those gems. I would give no star If I could do so. The New Museum of Acropolis must be their new home now. Enough is enough. Don't act as if you owned or own them for eternity. Such a disgrace...","2014-03-04 18:58:47"
1,"Give the Parthenon marbles back you thiefs! The whole world wants that!","2014-03-03 20:10:45"
1,"After viewing The Monuments Men movie, I walked away in awe how the US risked lives during WWII to return pieces of history such as the Altar and Madonna & Child stolen by Germany yet saddened the British Museum hasn't met its moral obligation towards honoring history by returning the Parthenon Marbles controversially taken by Elgin to Greece to be viewed in its rightful place in history in the state of the art Acropolis Museum at the backdrop of Acropolis for future generations. Debating who possesses current ownership at the expense of profit pales to our debt to honor history.","2014-03-02 18:26:18"
1,"Thats one big BM....","2014-03-02 14:25:07"
2,"I would like to protest the despicable stand of the British Museum in refusing to return the Parthenon Marbles to their rightful owners. Lord Elgin took advantage of an enslaved and helpless people to make a deal with those who occupied their country for 400 years to ""purchase"" something that didn't belong to the occupying powers. In essence the Greeks were robbed of their heritage. Every time I go to the wonderful New Acropolis Museum my heart aches when I see the empty spots (such as the one for the missing Caryatid) and the copies where the original sculptures should be. A thousand times shame on you!","2014-03-01 07:18:08"
5,"Stunning.  OK, so it was all stolen, appropriated, bought, bargained for, swapped taken as booty at one time or another and brought here, but it is a store house of wonder and delight.  Fabulous.","2014-02-28 17:33:33"
1,"PARTHENON MARBLES BACK IN ATHENS! YOU KEEP THE MARBLES ILLEGALY!","2014-02-28 09:15:44"
4,"Veramente bello e interessante","2014-02-26 16:56:24"
5,"I need anyone help to identify a brass bowl with Wright's ""The Experiment"" on it's lid.","2014-02-26 12:31:40"
2,"PARTHENON MARBLES MUST BE RETURNED WHERE THEY BELONG! IT IS SO SIMPLE!","2014-02-26 08:53:04"
1,"Return what rightfully belongs to Greece.","2014-02-26 04:30:52"
1,"Do the world's history a favor and return the Parthenon sculptures to Athens!!! Shame on you for showing such disrespect towards the Greeks and their history -which you proudly promote, even after the damage you caused the sculptures in 1930-.","2014-02-26 03:41:29"
5,"Katumi Kubota in Japan,It is very nice museum,I visited here 13 years ago,I was very surprised it.I donated an old Japanese Tempo coin to the museum.then The museum curator sent me thanks letter.","2014-02-25 22:26:34"
1,"Stealing from other countries' civilization doesn't enrich yours!","2014-02-25 09:48:18"
5,"Amazing day at The British Museum.  So much history in this country.","2014-02-24 08:55:38"
5,"Such a reasonably priced cafe - excellent for a family day out.","2014-02-24 07:26:42"
5,"The British Museum: Stop the Misrepresentation of Armenian Heritage as ""Ancient Turkey""","2014-02-23 16:04:25"
1,"send them back to us....","2014-02-20 04:28:25"
5,"It is a superb museum and somewhere we have enjoyed visiting with family and friends over the decades. Just wish you would kindly reconsider your position with regards to the Parthenon sculptures as we all feel that something could be done to reunite them in the Acropolis Museum. They make a great deal more sense seen there and at the same time Greece would be willing to offer the British Museum other artefacts to display, which would keep visitors coming to London too!","2014-02-19 14:10:34"
1,"Is a perfect museum!!! Perfect neo-classic building... BUT where is ''English monuments? You have something to show to the world? For this reason you have scultures etc from ancient Greece, Egupt, China etc??? I can see the reason which don't return the Parthenon Marbles! Because you don't have nothing English to put in there places... Good afternoon! And yes put again the statue of Pericles (from 20 drachma) show to us then we are in crisis... but be careful... your turn is not far away! Good afternoon ladies and gentlemen!","2014-02-19 13:16:17"
1,"Elgin, a thief, a looter plundered the Acropolis and sold entire friezes and metopes to the British Museum. Despite repeated requests to return The "" Elgin Marbles "" they have refused to do so. Their pitiful reason for not returning the stolen is that they are looking after them. The real reason is, if they return the Marbles, the floodgates would open for similar demands. Rosetta Stone comes to mind . Perhaps they should get off their fat bottomsand visit the beautiful Acropolis Museum in Athens and see how wrong their position is in withholding Greece's national treasures.","2014-02-19 03:12:21"
2,"Re: The Parthenon Marbles ~ 'There are many pieces in nearly every country that this conversation should take place. The best place to start would be at the most obvious object. When polled the British people are overwhelmingly in favour of their return. The rest of the world follows suit. If you want to deal in facts. Those are the facts. But maybe it's just easier to compare me to Hitler."" A quote by George Clooney, bless his heart.","2014-02-17 22:07:37"
1,"Do the world's history a favor and return the Parthenon sculptures to Athens!!! Shame on you for showing such disrespect towards the Greeks and their history -which you proudly promote, even after the damage you caused the sculptures in 1930-. And it is also disrespectful towards the BRITS, who agree to send them back. Nothing but thieves.","2014-02-17 18:08:21"
5,"The centre of knowledge,  wisdom & heritage, one can nevertheless leave this place. 

~AP.","2014-02-15 08:28:05"
5,"Best museum ever and always better than French museums ha","2014-02-08 15:27:04"
5,"İyi düşünüyorum","2014-02-06 15:59:31"
5,"I think it is an excellent place to go.","2014-02-04 10:00:58"
5,"Bellissimo","2014-02-02 14:39:10"
5,"Great to keep the humen hertage  of cevilizations especialy the ancient Iraqi cultures ( Mesopotamia ): The Babilonion, the old Assurian . summerian and Akadian cultures","2014-02-02 09:39:16"
5,"COLOSSAL :D","2014-02-02 08:09:52"
1,"Please post the Emperors of African descent...","2014-01-31 11:15:02"
5,"Many of the world's greatest treasures and artefacts all in the same place. Truly one of the wonders of the modern world; and an opportunity to visit - not to be missed!","2014-01-29 15:57:53"
5,"Love it!","2014-01-29 12:13:22"
5,"Love it, best place to get lost and spend hours browsing through their extensive collections!","2014-01-27 09:59:57"
5,"awsome!!","2014-01-24 10:08:30"
4,"Ich habe das Museum virtuell besucht,es war sehenswert!","2014-01-22 11:13:46"
5,"British Museum is sensational!!!","2014-01-22 10:20:52"
5,"actually its half british half greek....to be honest :)","2014-01-20 18:32:31"
5,"ME ENCATA  SOY APASIONADO DE LA ARQUEOLOGIA","2014-01-20 07:49:11"
5,"been there in 2011 and would love to say ""The Best"" !","2014-01-18 01:10:39"
5,"Impressive !","2014-01-16 17:15:45"
5,"What is not there in British Museum want to know. May be I can contribute.","2014-01-15 19:01:07"
3,"Happy B'day","2014-01-15 08:33:23"
4,"I used to visit most days at lunch (15 years ago) and wander around to clear my head from the worries of work. Many problems solved here. Lots of good memories. Congratulations on 225 years and going strong...","2014-01-15 02:10:47"
5,"Every exhibition is a wonderful journey where you are informed and amazed. There are a good amount of artefacts, information is provided simply and clearly and we are not overwhelmed because the artefacts are presented in a creative way.","2014-01-14 02:36:27"
5,"Though I was a bit disappointed by Japan hall. I was expecting something more spectacular.","2014-01-05 17:00:07"
