rating,review_text,review_published
5,,2013-02-25 05:34:41
5,,2013-02-25 05:17:32
5,,2013-02-25 05:00:25
5,,2013-02-25 04:42:14
5,,2013-02-25 03:57:08
5,,2013-02-25 02:28:05
5,,2013-02-25 02:27:45
1,,2013-02-25 02:07:40
5,,2013-02-25 01:51:18
4,,2013-02-25 01:08:47
5,,2013-02-24 22:54:25
5,,2013-02-24 20:57:16
5,,2013-02-24 20:37:30
5,,2013-02-24 20:12:31
5,,2013-02-24 19:24:23
5,,2013-02-24 19:12:31
5,,2013-02-24 18:59:43
5,,2013-02-24 18:35:48
5,,2013-02-24 18:13:10
3,,2013-02-24 17:39:47
3,,2013-02-24 17:25:52
5,,2013-02-24 17:16:11
5,,2013-02-24 17:12:46
5,,2013-02-24 17:11:58
3,,2013-02-24 17:02:12
5,,2013-02-24 17:01:56
5,,2013-02-24 16:44:08
5,,2013-02-24 16:26:45
5,,2013-02-24 15:57:49
5,,2013-02-24 15:43:15
5,,2013-02-24 15:35:11
5,,2013-02-24 15:33:02
5,,2013-02-24 15:18:57
5,,2013-02-24 15:17:26
5,,2013-02-24 15:15:24
5,,2013-02-24 14:55:51
5,,2013-02-24 14:19:14
5,,2013-02-24 14:11:49
5,,2013-02-24 14:01:24
4,,2013-02-24 13:55:40
5,,2013-02-24 13:29:38
4,,2013-02-24 13:24:58
5,,2013-02-24 13:13:50
5,,2013-02-24 12:32:31
4,,2013-02-24 12:21:20
4,,2013-02-24 12:08:53
5,,2013-02-24 11:57:32
3,,2013-02-24 11:36:48
5,,2013-02-24 11:30:47
2,,2013-02-24 11:18:42
4,,2013-02-24 11:18:21
5,,2013-02-24 11:12:17
5,,2013-02-24 11:09:00
5,,2013-02-24 11:02:01
5,,2013-02-24 10:45:19
5,,2013-02-24 10:31:26
5,,2013-02-24 10:19:36
5,,2013-02-24 10:00:49
5,,2013-02-24 09:44:03
4,,2013-02-24 09:07:41
5,,2013-02-24 08:38:30
5,,2013-02-24 08:08:38
5,,2013-02-24 08:07:00
1,,2013-02-24 07:47:51
5,,2013-02-24 07:34:46
5,,2013-02-24 07:26:44
3,,2013-02-24 07:24:02
5,,2013-02-24 07:02:10
5,,2013-02-24 05:58:57
5,,2013-02-24 05:07:14
5,,2013-02-24 05:03:54
1,,2013-02-24 04:55:29
5,,2013-02-24 04:07:03
5,,2013-02-24 03:27:15
5,,2013-02-24 03:22:52
5,,2013-02-24 03:01:53
5,,2013-02-24 00:58:46
5,,2013-02-23 23:46:56
4,,2013-02-23 21:53:44
5,,2013-02-23 21:50:19
5,,2013-02-23 21:01:31
5,,2013-02-23 20:45:42
5,,2013-02-23 20:15:42
5,,2013-02-23 19:41:40
4,,2013-02-23 18:57:47
5,,2013-02-23 18:54:22
4,,2013-02-23 18:47:11
5,,2013-02-23 18:24:33
4,,2013-02-23 18:16:57
5,,2013-02-23 17:47:08
5,,2013-02-23 17:21:51
4,,2013-02-23 17:11:08
5,,2013-02-23 17:03:32
5,,2013-02-23 16:57:56
4,,2013-02-23 16:26:13
5,,2013-02-23 16:04:48
1,,2013-02-23 15:53:57
5,,2013-02-23 15:51:06
5,,2013-02-23 15:42:12
5,,2013-02-23 15:26:43
5,,2013-02-23 15:11:27
5,,2013-02-23 15:03:24
5,,2013-02-23 14:59:33
4,,2013-02-23 14:55:27
5,,2013-02-23 14:48:54
5,,2013-02-23 14:27:56
5,,2013-02-23 14:13:48
5,,2013-02-23 13:45:32
4,,2013-02-23 13:07:12
5,,2013-02-23 13:05:09
4,,2013-02-23 12:46:23
5,,2013-02-23 12:40:54
5,,2013-02-23 12:12:16
5,,2013-02-23 11:43:37
4,,2013-02-23 11:29:06
5,,2013-02-23 11:11:27
5,,2013-02-23 11:00:54
5,,2013-02-23 10:59:15
5,,2013-02-23 08:52:05
4,,2013-02-23 08:42:41
5,,2013-02-23 07:59:46
5,,2013-02-23 07:34:08
4,,2013-02-23 07:16:11
5,,2013-02-23 06:33:14
5,,2013-02-23 05:21:17
1,,2013-02-23 04:14:23
1,,2013-02-23 01:06:38
5,,2013-02-23 00:31:38
4,,2013-02-23 00:23:29
5,,2013-02-23 00:21:30
5,,2013-02-22 23:37:35
5,,2013-02-22 23:17:18
5,,2013-02-22 20:54:22
5,,2013-02-22 20:24:06
5,,2013-02-22 19:53:57
5,,2013-02-22 19:40:08
5,,2013-02-22 18:45:48
5,,2013-02-22 18:45:18
5,,2013-02-22 18:12:40
4,,2013-02-22 18:09:42
5,,2013-02-22 18:05:01
5,,2013-02-22 17:46:09
4,,2013-02-22 17:03:28
5,,2013-02-22 17:00:10
4,,2013-02-22 16:46:04
5,,2013-02-22 16:37:42
5,,2013-02-22 15:14:32
5,,2013-02-22 15:13:42
5,,2013-02-22 14:42:22
3,,2013-02-22 14:23:56
1,,2013-02-22 13:09:40
5,,2013-02-22 12:30:23
5,,2013-02-22 12:14:46
5,,2013-02-22 12:04:01
5,,2013-02-22 11:44:59
5,,2013-02-22 10:53:10
5,,2013-02-22 10:36:08
5,,2013-02-22 09:52:12
5,,2013-02-22 09:30:47
5,,2013-02-22 09:27:16
5,,2013-02-22 09:00:37
5,,2013-02-22 08:55:07
5,,2013-02-22 08:50:03
3,,2013-02-22 08:06:17
5,,2013-02-22 07:46:27
4,,2013-02-22 07:35:44
5,,2013-02-22 07:27:05
5,,2013-02-22 06:50:21
5,,2013-02-22 06:07:51
5,,2013-02-22 05:45:45
5,,2013-02-22 05:37:54
4,,2013-02-22 05:25:27
5,,2013-02-22 04:59:57
5,,2013-02-22 02:32:28
5,,2013-02-21 23:37:23
5,,2013-02-21 23:28:11
5,,2013-02-21 23:17:58
5,,2013-02-21 23:09:10
5,,2013-02-21 22:21:36
5,,2013-02-21 21:44:09
5,,2013-02-21 20:35:05
5,,2013-02-21 20:24:57
5,,2013-02-21 20:24:39
5,,2013-02-21 19:55:24
5,,2013-02-21 19:49:55
5,,2013-02-21 19:49:10
5,,2013-02-21 19:45:38
5,,2013-02-21 19:42:47
4,,2013-02-21 19:02:00
5,,2013-02-21 18:45:43
5,,2013-02-21 18:42:29
5,,2013-02-21 18:23:25
4,,2013-02-21 18:21:41
3,,2013-02-21 18:17:45
5,,2013-02-21 18:17:28
1,,2013-02-21 18:17:02
4,,2013-02-21 18:10:32
4,,2013-02-21 18:10:14
5,,2013-02-21 17:29:25
5,,2013-02-21 17:11:10
4,,2013-02-21 16:16:14
3,,2013-02-21 16:15:05
5,,2013-02-21 16:15:03
3,,2013-02-21 15:37:38
5,,2013-02-21 13:54:08
3,,2013-02-21 13:31:07
5,,2013-02-21 13:20:44
5,,2013-02-21 12:43:38
5,,2013-02-21 11:55:05
4,,2013-02-21 11:54:28
1,,2013-02-21 11:42:17
4,,2013-02-21 10:04:32
5,,2013-02-21 09:57:23
3,,2013-02-21 09:19:08
4,,2013-02-21 08:26:29
5,,2013-02-21 08:19:43
4,,2013-02-21 07:44:49
5,,2013-02-21 06:34:03
5,,2013-02-21 06:29:15
5,,2013-02-21 06:18:39
4,,2013-02-21 06:13:02
5,,2013-02-21 05:36:53
5,,2013-02-21 05:08:00
3,,2013-02-21 01:44:08
5,,2013-02-21 00:44:38
5,,2013-02-20 23:10:25
5,,2013-02-20 22:51:15
5,,2013-02-20 22:51:10
5,,2013-02-20 22:43:43
1,,2013-02-20 22:40:10
5,,2013-02-20 22:24:37
5,,2013-02-20 22:24:08
5,,2013-02-20 20:55:02
5,,2013-02-20 19:24:56
5,,2013-02-20 19:11:24
5,,2013-02-20 19:05:59
3,,2013-02-20 18:50:12
4,,2013-02-20 18:41:07
5,,2013-02-20 18:37:34
5,,2013-02-20 18:23:44
5,Excelent Museum!,2013-02-20 18:19:48
5,,2013-02-20 18:14:28
5,,2013-02-20 18:09:41
5,,2013-02-20 18:03:18
5,,2013-02-20 17:47:36
5,,2013-02-20 16:52:09
4,,2013-02-20 16:46:48
5,,2013-02-20 16:26:53
5,,2013-02-20 16:14:14
5,,2013-02-20 16:12:56
3,,2013-02-20 15:04:09
4,,2013-02-20 13:19:21
5,,2013-02-20 12:28:17
5,,2013-02-20 10:38:35
5,,2013-02-20 10:20:55
5,,2013-02-20 10:15:58
5,,2013-02-20 08:59:41
5,,2013-02-20 08:52:44
5,,2013-02-20 08:45:04
3,,2013-02-20 08:12:18
5,,2013-02-20 08:10:24
5,,2013-02-20 07:37:24
4,,2013-02-20 05:47:00
5,,2013-02-20 05:11:19
4,,2013-02-20 03:54:48
4,,2013-02-20 03:25:20
5,,2013-02-20 02:23:21
5,,2013-02-19 23:39:06
5,,2013-02-19 23:18:53
5,,2013-02-19 22:10:16
5,,2013-02-19 19:30:27
5,,2013-02-19 19:30:16
5,,2013-02-19 19:29:05
5,,2013-02-19 18:35:28
5,,2013-02-19 18:29:56
5,,2013-02-19 17:50:50
5,,2013-02-19 17:20:06
4,,2013-02-19 16:41:26
5,,2013-02-19 16:40:52
5,,2013-02-19 16:22:33
5,,2013-02-19 16:20:45
5,,2013-02-19 16:17:59
3,,2013-02-19 16:11:13
5,,2013-02-19 15:57:06
5,,2013-02-19 14:59:01
5,,2013-02-19 14:47:36
5,,2013-02-19 14:45:40
5,,2013-02-19 14:44:55
5,,2013-02-19 14:30:51
5,,2013-02-19 14:18:06
5,,2013-02-19 13:22:26
4,,2013-02-19 13:15:54
5,,2013-02-19 12:25:09
5,,2013-02-19 10:46:18
5,,2013-02-19 09:54:07
5,,2013-02-19 09:51:50
5,,2013-02-19 09:46:11
4,,2013-02-19 09:38:10
5,,2013-02-19 09:36:07
5,,2013-02-19 09:32:42
5,,2013-02-19 09:21:35
5,,2013-02-19 09:07:44
5,,2013-02-19 09:00:24
4,,2013-02-19 08:13:31
5,,2013-02-19 08:12:18
5,,2013-02-19 07:49:48
5,,2013-02-19 06:25:47
5,,2013-02-19 06:00:59
5,,2013-02-19 05:52:37
5,,2013-02-19 01:32:18
4,,2013-02-19 01:15:51
5,,2013-02-19 00:19:52
5,,2013-02-18 23:59:09
5,,2013-02-18 23:22:53
5,,2013-02-18 23:14:25
5,,2013-02-18 22:54:00
5,,2013-02-18 21:15:10
5,,2013-02-18 21:11:23
5,,2013-02-18 21:10:59
5,,2013-02-18 20:44:27
5,,2013-02-18 19:11:58
5,,2013-02-18 19:04:55
5,,2013-02-18 18:15:41
5,,2013-02-18 18:12:59
5,,2013-02-18 17:45:51
4,,2013-02-18 17:18:34
5,,2013-02-18 16:37:09
5,,2013-02-18 16:20:57
5,,2013-02-18 16:00:12
5,,2013-02-18 15:44:06
5,,2013-02-18 15:39:08
5,,2013-02-18 15:19:43
5,,2013-02-18 14:21:49
5,,2013-02-18 14:17:33
3,,2013-02-18 14:12:55
5,,2013-02-18 14:02:40
4,,2013-02-18 13:46:25
5,,2013-02-18 13:42:05
5,,2013-02-18 13:41:50
5,,2013-02-18 13:12:54
3,,2013-02-18 12:36:40
4,,2013-02-18 12:31:02
5,,2013-02-18 12:12:22
4,,2013-02-18 10:33:54
5,,2013-02-18 09:49:09
5,,2013-02-18 09:05:52
5,,2013-02-18 08:54:55
4,,2013-02-18 08:53:09
5,,2013-02-18 07:44:43
4,,2013-02-18 07:27:20
5,,2013-02-18 04:42:31
5,,2013-02-18 04:39:41
5,,2013-02-18 04:29:30
5,,2013-02-18 04:25:33
5,,2013-02-18 03:14:02
5,,2013-02-18 03:08:58
5,,2013-02-18 01:50:54
5,,2013-02-18 00:41:18
5,,2013-02-17 20:20:58
5,,2013-02-17 20:14:31
5,My favourite place for visit in London,2013-02-17 20:01:39
4,,2013-02-17 20:00:06
5,,2013-02-17 19:43:58
4,,2013-02-17 19:21:42
5,,2013-02-17 19:17:53
5,,2013-02-17 18:54:15
4,,2013-02-17 18:54:11
1,,2013-02-17 17:53:41
5,,2013-02-17 17:49:58
5,,2013-02-17 16:47:36
3,,2013-02-17 16:36:54
3,,2013-02-17 16:21:41
5,,2013-02-17 15:45:35
4,,2013-02-17 15:09:28
5,,2013-02-17 14:52:35
5,,2013-02-17 14:27:33
3,,2013-02-17 14:22:11
5,,2013-02-17 14:21:46
5,,2013-02-17 13:56:04
5,,2013-02-17 13:30:44
4,,2013-02-17 13:27:46
5,,2013-02-17 13:12:25
5,,2013-02-17 12:22:21
5,,2013-02-17 12:14:40
5,,2013-02-17 11:26:19
5,,2013-02-17 10:46:41
5,,2013-02-17 10:25:14
5,,2013-02-17 10:20:20
5,,2013-02-17 09:28:16
3,,2013-02-17 09:24:55
5,,2013-02-17 09:20:28
5,,2013-02-17 08:56:23
4,,2013-02-17 08:19:57
5,,2013-02-17 08:15:05
5,,2013-02-17 06:58:17
5,,2013-02-17 06:50:09
5,great,2013-02-17 05:51:10
5,,2013-02-17 05:34:18
4,,2013-02-17 05:10:31
4,,2013-02-17 04:59:10
5,,2013-02-17 03:29:28
5,,2013-02-17 01:37:53
5,,2013-02-17 01:34:11
3,,2013-02-16 22:56:53
5,,2013-02-16 21:32:24
5,,2013-02-16 20:35:19
5,,2013-02-16 20:06:15
3,,2013-02-16 19:46:52
5,,2013-02-16 19:16:57
5,,2013-02-16 19:15:01
3,,2013-02-16 17:55:41
5,,2013-02-16 17:51:19
5,,2013-02-16 17:32:58
4,,2013-02-16 15:50:08
4,,2013-02-16 15:35:55
5,,2013-02-16 15:35:01
4,,2013-02-16 14:39:26
4,,2013-02-16 14:38:57
5,,2013-02-16 14:38:40
5,,2013-02-16 14:34:01
5,,2013-02-16 14:03:08
5,,2013-02-16 13:56:21
5,,2013-02-16 12:39:26
5,,2013-02-16 11:56:14
5,,2013-02-16 11:49:35
5,,2013-02-16 11:44:37
5,,2013-02-16 11:42:40
5,,2013-02-16 11:08:20
5,,2013-02-16 11:06:22
5,,2013-02-16 10:19:53
5,,2013-02-16 10:03:05
5,,2013-02-16 09:10:15
5,,2013-02-16 08:33:32
5,,2013-02-16 08:06:28
5,,2013-02-16 07:46:06
5,,2013-02-16 07:08:59
5,,2013-02-16 06:03:07
5,,2013-02-16 04:44:40
3,,2013-02-16 03:13:25
5,Excellent displays.,2013-02-16 01:57:15
5,,2013-02-16 01:42:02
5,,2013-02-16 00:12:08
5,"Un excelente lugar de conocimiento, felicidades",2013-02-15 23:10:22
5,,2013-02-15 22:53:05
4,,2013-02-15 21:36:34
5,,2013-02-15 21:31:12
1,,2013-02-15 20:52:30
5,,2013-02-15 20:25:51
5,,2013-02-15 19:59:00
3,,2013-02-15 19:23:57
5,,2013-02-15 19:14:21
5,,2013-02-15 19:10:16
4,,2013-02-15 18:59:59
3,,2013-02-15 18:07:00
5,,2013-02-15 18:00:05
5,,2013-02-15 17:48:16
5,,2013-02-15 17:35:42
5,,2013-02-15 17:09:18
5,,2013-02-15 16:42:59
5,,2013-02-15 16:35:44
5,,2013-02-15 16:00:44
5,,2013-02-15 15:32:59
4,,2013-02-15 14:57:22
5,,2013-02-15 14:50:24
5,,2013-02-15 14:44:15
5,,2013-02-15 14:36:58
2,,2013-02-15 12:24:04
4,,2013-02-15 12:15:27
5,,2013-02-15 11:43:48
4,,2013-02-15 11:33:42
5,,2013-02-15 11:30:15
5,,2013-02-15 10:27:48
5,,2013-02-15 10:10:53
5,,2013-02-15 09:48:31
5,,2013-02-15 09:38:41
5,,2013-02-15 09:24:53
5,,2013-02-15 09:15:03
5,,2013-02-15 08:25:06
5,,2013-02-15 08:07:50
1,,2013-02-15 08:04:15
5,,2013-02-15 08:02:00
5,,2013-02-15 07:48:13
5,,2013-02-15 07:25:47
5,,2013-02-15 07:10:13
5,"Love this place, I'm still finding new things to look at even after years exploring it",2013-02-15 06:48:28
5,,2013-02-15 06:26:54
5,,2013-02-15 05:04:04
5,,2013-02-15 01:44:32
5,,2013-02-14 23:50:01
5,,2013-02-14 23:13:16
5,,2013-02-14 22:08:12
5,,2013-02-14 20:42:03
5,,2013-02-14 20:41:30
5,,2013-02-14 19:42:04
4,,2013-02-14 19:19:34
1,,2013-02-14 18:56:04
4,,2013-02-14 18:49:53
5,,2013-02-14 17:35:42
5,,2013-02-14 17:35:22
5,,2013-02-14 17:11:19
5,una maravilla,2013-02-14 16:56:09
3,,2013-02-14 15:59:52
5,,2013-02-14 15:04:40
5,,2013-02-14 14:36:00
4,,2013-02-14 13:52:52
5,,2013-02-14 13:35:08
1,,2013-02-14 12:11:26
5,,2013-02-14 11:59:33
5,,2013-02-14 11:58:22
5,,2013-02-14 11:27:31
4,,2013-02-14 09:32:27
5,,2013-02-14 09:23:34
5,,2013-02-14 09:16:13
5,,2013-02-14 09:05:18
4,,2013-02-14 07:33:27
2,,2013-02-14 07:01:11
4,,2013-02-14 06:42:29
5,,2013-02-14 05:58:27
5,,2013-02-14 05:50:33
5,,2013-02-14 05:10:13
5,,2013-02-14 04:39:41
5,,2013-02-14 02:34:50
5,,2013-02-14 01:56:33
4,,2013-02-14 00:08:05
5,,2013-02-13 23:13:01
3,,2013-02-13 22:31:34
5,,2013-02-13 22:28:41
5,,2013-02-13 22:25:00
5,,2013-02-13 21:25:25
5,,2013-02-13 20:52:34
3,,2013-02-13 20:19:53
5,,2013-02-13 20:13:42
5,,2013-02-13 19:18:59
4,,2013-02-13 18:20:44
5,,2013-02-13 17:07:17
5,,2013-02-13 17:06:39
5,,2013-02-13 17:06:07
5,,2013-02-13 17:04:08
4,,2013-02-13 16:36:31
5,,2013-02-13 16:35:15
4,,2013-02-13 16:10:40
5,,2013-02-13 15:52:29
2,,2013-02-13 15:48:11
4,,2013-02-13 15:38:17
5,,2013-02-13 15:33:07
5,,2013-02-13 15:24:55
5,,2013-02-13 14:56:58
5,,2013-02-13 14:13:34
5,,2013-02-13 13:57:07
5,,2013-02-13 12:50:22
5,,2013-02-13 11:31:48
5,,2013-02-13 11:28:48
4,,2013-02-13 11:21:29
5,,2013-02-13 09:56:52
5,,2013-02-13 09:48:21
4,,2013-02-13 09:36:05
5,,2013-02-13 09:32:25
5,,2013-02-13 08:55:12
5,,2013-02-13 08:40:07
5,,2013-02-13 08:37:36
5,,2013-02-13 08:22:31
4,,2013-02-13 08:17:42
5,,2013-02-13 07:50:58
5,,2013-02-13 07:22:37
5,,2013-02-13 07:14:17
3,,2013-02-13 07:06:10
5,,2013-02-13 06:38:49
4,,2013-02-13 06:10:33
5,,2013-02-13 05:55:18
3,,2013-02-13 05:50:22
5,,2013-02-13 05:01:49
5,,2013-02-13 04:57:18
5,,2013-02-13 03:59:15
4,,2013-02-13 03:36:45
5,,2013-02-13 01:06:42
5,,2013-02-13 00:34:04
5,,2013-02-13 00:01:35
5,,2013-02-12 22:02:31
3,,2013-02-12 21:59:48
5,,2013-02-12 21:49:25
5,,2013-02-12 21:11:04
5,,2013-02-12 19:52:37
5,,2013-02-12 19:52:09
5,,2013-02-12 19:31:29
4,,2013-02-12 18:46:14
5,,2013-02-12 18:23:24
4,,2013-02-12 18:22:04
5,,2013-02-12 18:15:10
5,,2013-02-12 18:04:24
5,,2013-02-12 18:03:05
5,,2013-02-12 17:25:39
5,,2013-02-12 17:24:09
5,,2013-02-12 17:21:23
5,,2013-02-12 17:17:24
5,,2013-02-12 16:46:29
5,,2013-02-12 15:43:57
1,,2013-02-12 15:34:42
5,,2013-02-12 15:23:51
5,,2013-02-12 15:04:46
5,,2013-02-12 14:27:53
3,,2013-02-12 14:21:32
5,,2013-02-12 13:19:31
4,,2013-02-12 12:44:44
5,,2013-02-12 12:23:14
5,,2013-02-12 12:22:09
5,,2013-02-12 12:12:52
5,,2013-02-12 11:56:48
5,,2013-02-12 10:18:38
5,,2013-02-12 10:06:14
5,,2013-02-12 09:37:33
4,,2013-02-12 08:35:00
5,,2013-02-12 08:17:37
5,,2013-02-12 08:12:43
5,,2013-02-12 07:19:55
3,,2013-02-12 06:37:57
5,,2013-02-12 06:11:41
5,,2013-02-12 05:54:53
4,,2013-02-12 05:37:19
5,,2013-02-12 04:49:53
5,,2013-02-12 04:36:46
2,,2013-02-12 04:23:48
3,,2013-02-12 04:19:20
4,,2013-02-12 03:47:15
1,,2013-02-12 02:32:03
5,,2013-02-12 01:54:19
5,,2013-02-12 01:07:38
5,,2013-02-12 01:03:10
4,,2013-02-12 00:43:51
4,,2013-02-11 23:14:38
5,,2013-02-11 22:29:27
5,,2013-02-11 22:28:57
4,,2013-02-11 21:58:02
1,,2013-02-11 19:36:35
5,,2013-02-11 19:20:20
5,,2013-02-11 19:20:04
5,,2013-02-11 18:50:11
5,,2013-02-11 18:48:28
5,,2013-02-11 18:26:29
5,,2013-02-11 17:39:18
5,,2013-02-11 16:49:16
5,,2013-02-11 16:42:42
5,,2013-02-11 16:37:25
5,visit itttttt,2013-02-11 16:14:18
5,,2013-02-11 16:06:23
5,,2013-02-11 15:59:33
2,,2013-02-11 15:50:20
5,,2013-02-11 15:29:16
5,,2013-02-11 15:29:03
5,,2013-02-11 15:19:35
5,,2013-02-11 15:16:33
5,,2013-02-11 13:36:55
1,,2013-02-11 13:32:42
5,,2013-02-11 13:30:32
4,,2013-02-11 13:05:06
5,,2013-02-11 12:32:42
5,,2013-02-11 12:21:29
5,,2013-02-11 11:16:28
5,,2013-02-11 10:46:14
5,,2013-02-11 10:01:11
5,,2013-02-11 09:54:47
5,,2013-02-11 09:53:53
3,,2013-02-11 09:31:46
5,,2013-02-11 09:00:36
5,,2013-02-11 08:36:32
5,,2013-02-11 07:21:35
5,,2013-02-11 06:57:09
5,,2013-02-11 06:06:26
5,,2013-02-11 05:30:59
4,,2013-02-11 05:00:51
1,,2013-02-11 04:57:49
5,,2013-02-11 04:26:09
1,,2013-02-11 02:44:30
5,,2013-02-11 01:43:27
5,,2013-02-11 01:03:40
5,,2013-02-10 23:42:54
5,,2013-02-10 23:34:50
5,,2013-02-10 23:25:38
5,,2013-02-10 22:34:56
5,,2013-02-10 22:19:07
5,,2013-02-10 22:02:09
4,,2013-02-10 20:50:40
5,,2013-02-10 19:48:15
4,,2013-02-10 19:28:50
5,,2013-02-10 19:16:59
5,,2013-02-10 18:25:13
5,,2013-02-10 18:24:41
5,,2013-02-10 18:11:08
5,,2013-02-10 17:57:00
4,,2013-02-10 17:54:07
4,,2013-02-10 17:46:58
5,,2013-02-10 17:41:58
4,,2013-02-10 17:23:46
5,,2013-02-10 17:10:04
3,,2013-02-10 16:05:07
5,,2013-02-10 16:02:32
5,,2013-02-10 15:22:16
5,,2013-02-10 15:01:27
5,,2013-02-10 14:42:12
5,,2013-02-10 14:22:02
5,,2013-02-10 14:11:11
3,,2013-02-10 13:46:07
5,,2013-02-10 12:41:50
5,,2013-02-10 12:16:08
5,,2013-02-10 12:11:04
5,,2013-02-10 11:51:08
4,,2013-02-10 11:45:18
5,,2013-02-10 11:43:15
5,,2013-02-10 11:25:42
5,,2013-02-10 11:20:35
5,,2013-02-10 10:57:49
1,,2013-02-10 09:45:58
5,,2013-02-10 09:34:00
5,,2013-02-10 09:17:54
5,,2013-02-10 09:08:08
5,,2013-02-10 08:58:17
5,,2013-02-10 08:36:21
4,,2013-02-10 07:41:19
5,,2013-02-10 06:35:36
4,,2013-02-10 06:30:15
5,,2013-02-10 03:52:19
5,,2013-02-10 03:02:33
5,,2013-02-10 00:57:39
5,,2013-02-09 23:07:28
5,,2013-02-09 22:49:10
5,,2013-02-09 22:37:27
5,,2013-02-09 22:24:45
5,,2013-02-09 21:17:36
5,,2013-02-09 20:46:22
5,,2013-02-09 20:12:01
5,,2013-02-09 20:08:22
5,,2013-02-09 19:46:55
4,,2013-02-09 18:57:48
5,,2013-02-09 18:45:54
3,,2013-02-09 18:24:40
5,,2013-02-09 18:03:35
5,,2013-02-09 17:34:01
3,,2013-02-09 17:29:05
5,,2013-02-09 17:20:15
5,,2013-02-09 16:17:29
4,,2013-02-09 16:08:14
5,,2013-02-09 15:48:48
5,,2013-02-09 15:23:17
5,,2013-02-09 14:39:52
5,,2013-02-09 14:38:41
5,,2013-02-09 14:35:34
4,,2013-02-09 14:24:19
5,,2013-02-09 14:10:48
5,,2013-02-09 13:41:46
5,,2013-02-09 12:52:28
5,,2013-02-09 12:36:59
5,,2013-02-09 11:55:30
4,,2013-02-09 11:23:24
5,,2013-02-09 10:54:51
5,,2013-02-09 10:52:50
5,,2013-02-09 10:50:01
5,,2013-02-09 10:09:16
5,,2013-02-09 10:03:58
4,,2013-02-09 09:34:23
5,,2013-02-09 08:41:45
5,,2013-02-09 08:11:56
5,,2013-02-09 07:43:29
5,,2013-02-09 07:17:23
5,,2013-02-09 06:38:46
4,,2013-02-09 06:35:42
3,,2013-02-09 06:26:41
5,,2013-02-09 05:20:32
5,,2013-02-09 05:16:24
5,,2013-02-09 04:37:29
5,,2013-02-09 04:00:50
5,,2013-02-09 03:50:12
5,,2013-02-09 02:50:48
5,,2013-02-08 23:57:12
5,like there,2013-02-08 23:47:46
5,,2013-02-08 21:33:36
2,,2013-02-08 19:20:31
3,,2013-02-08 19:13:15
5,,2013-02-08 18:46:12
5,,2013-02-08 18:44:50
5,,2013-02-08 18:19:10
5,,2013-02-08 17:26:03
4,,2013-02-08 17:25:34
5,,2013-02-08 17:13:02
5,,2013-02-08 15:52:43
1,,2013-02-08 14:58:01
5,,2013-02-08 13:59:44
2,,2013-02-08 13:49:03
5,,2013-02-08 13:12:00
5,,2013-02-08 13:08:36
4,,2013-02-08 12:38:12
2,,2013-02-08 12:25:10
5,,2013-02-08 12:16:18
3,,2013-02-08 11:50:53
5,,2013-02-08 11:36:39
5,,2013-02-08 11:27:26
1,,2013-02-08 10:28:04
5,,2013-02-08 10:23:08
5,,2013-02-08 10:19:42
5,,2013-02-08 09:52:44
5,,2013-02-08 09:03:52
5,,2013-02-08 08:29:33
5,,2013-02-08 08:07:33
5,,2013-02-08 07:45:22
5,,2013-02-08 07:28:10
5,,2013-02-08 07:16:07
5,,2013-02-08 06:56:11
5,,2013-02-08 05:46:21
5,,2013-02-08 05:10:27
3,,2013-02-08 05:08:56
5,,2013-02-08 03:38:43
5,,2013-02-08 03:36:54
2,,2013-02-08 03:16:29
5,,2013-02-08 02:49:35
5,,2013-02-08 01:23:03
5,,2013-02-08 01:17:26
5,,2013-02-08 00:08:13
5,,2013-02-07 23:55:50
3,,2013-02-07 22:59:58
5,,2013-02-07 22:52:09
4,,2013-02-07 22:32:41
4,,2013-02-07 21:35:31
5,,2013-02-07 21:30:30
5,,2013-02-07 21:26:28
3,,2013-02-07 21:18:49
5,,2013-02-07 20:56:23
5,,2013-02-07 20:28:36
5,,2013-02-07 20:02:24
5,,2013-02-07 19:46:35
5,,2013-02-07 19:37:55
1,,2013-02-07 19:03:21
5,,2013-02-07 19:00:10
5,,2013-02-07 18:37:23
5,,2013-02-07 18:24:36
5,,2013-02-07 18:11:32
5,,2013-02-07 18:07:03
5,,2013-02-07 17:49:02
5,,2013-02-07 17:48:57
5,,2013-02-07 17:47:30
5,,2013-02-07 17:45:13
5,,2013-02-07 17:44:52
5,,2013-02-07 17:24:34
5,,2013-02-07 16:40:01
5,,2013-02-07 16:38:17
5,,2013-02-07 16:20:16
5,,2013-02-07 16:17:37
5,,2013-02-07 16:11:36
5,,2013-02-07 16:10:12
1,,2013-02-07 16:09:35
5,,2013-02-07 16:04:01
5,,2013-02-07 16:03:01
5,,2013-02-07 15:54:38
5,,2013-02-07 15:42:07
5,,2013-02-07 15:24:05
4,,2013-02-07 15:12:19
5,,2013-02-07 14:36:42
4,,2013-02-07 14:18:06
5,,2013-02-07 14:10:48
5,,2013-02-07 14:06:53
5,,2013-02-07 13:51:28
5,,2013-02-07 13:51:24
5,,2013-02-07 13:48:07
5,Beautiful Place.. I love it and I love London.. Greetings from Italy,2013-02-07 13:31:39
5,,2013-02-07 13:16:46
5,,2013-02-07 13:14:23
4,,2013-02-07 13:05:46
5,,2013-02-07 13:04:05
5,,2013-02-07 12:55:40
5,,2013-02-07 12:55:02
